	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
160183	0.96	0.63	0.63	0.91	0.97	0.98	1.84	1.02	2.25	2.22	1.21	0.84	0.82	0.67	0.86	0.85	0.87	0.45	0.43	0.96	0.82	1.19	1.13	1.23	1.06	0.67	1.4	0.89	1.63	1.3	2.14	1.1	0.87	1.02	1.74	1.04	0.99	1.17	0.81	0.85	1.38	0.88
160197	1.63	2.34	2.4	1.39	1.42	1.97	1.18	1.54	2.6	2.43	1.73	1.01	2.54	1.44	3.25	1.34	2.11	1.13	0.8	1.47	2.48	0.59	1.06	0.97	1.19	0.92	2.64	0.94	1.18	2.87	1.94	1.11	1.42	0.99	1.43	1.52	0.72	0.95	1.06	0.78	0.92	1.27
160198	0.57	0.78	1.14	0.75	0.91	0.78	0.79	0.76	0.68	0.69	0.58	0.77	0.84	1.13	0.59	0.77	0.64	1.62	2.09	0.73	0.66	1.87	0.84	1.34	0.52	0.54	0.54	0.58	0.6	0.63	0.64	0.82	1.01	1.11	0.33	0.87	0.98	1.09	1.15	1.41	0.8	0.83
160199	1.36	1.15	1.19	1.89	0.95	2.3	1.51	1.36	2.04	1.49	1.42	1.16	1.08	0.4	0.73	0.96	0.77	0.45	0.51	1.6	0.72	1.12	0.91	1.18	1.94	1.67	1.56	3.27	1.23	0.72	1.25	1.29	0.75	0.79	2.01	0.96	0.57	1.38	1.34	0.8	1.45	0.86
160201	1.23	1.11	1.21	1.15	0.91	0.86	1.05	1.36	1.64	1.47	1.34	0.84	2.17	0.51	1.01	0.92	0.91	0.8	1.02	0.85	1.74	0.75	2.63	6.74	1.84	1.15	3.23	3.38	1.22	2.09	2.18	1.44	2.36	2.25	2.54	1.04	1.02	0.97	0.89	0.68	1.31	1.23
160203	0.58	0.16	0.58	1.12	1.54	1.12	0.47	0.97	0.4	0.31	0.3	0.7	0.09	0.12	0.44	2.26	0.14	0.2	0.49	0.43	0.25	0.83	1.43	1.22	0.33	0.21	0.38	0.1	0.17	0.24	0.23	0.59	0.52	0.42	0.52	1.15	1.05	1.45	0.62	0.76	1.84	0.67
160204	0.78	0.68	1.15	0.72	0.73	0.72	0.74	0.8	0.64	0.76	0.76	0.78	0.72	1.23	0.83	0.66	0.55	1.65	2.11	0.75	0.59	1.34	0.7	1.49	0.45	0.53	0.53	0.57	0.61	0.69	0.57	0.77	1.73	1.53	0.37	0.77	1.11	1.05	1.07	2.1	0.7	0.71
160207	1.21	1.03	0.66	1.37	0.84	3.76	1.01	0.99	2.01	1.62	1.51	0.96	1.45	0.31	0.95	0.99	1.6	0.3	0.51	1.66	0.89	1.26	1.07	1.51	1.13	0.99	1.33	2.06	2.09	2.17	1.84	1.58	0.78	0.73	1.5	1	0.59	1.17	1.37	0.97	1.41	0.78
160209	0.86	1.62	1.64	1.66	1.73	0.87	0.53	2.55	1.1	1.11	5.26	2.84	1.2	1.52	1.03	2.31	0.43	1.67	1.07	1.42	2.4	1.25	1.78	1.14	1.5	1.69	3.74	2.44	0.59	1.34	0.49	3.73	2.5	3.69	0.71	0.74	1.15	1.33	1.22	1.17	1.17	0.53
160211	0.83	0.71	1.11	0.86	0.71	0.9	0.88	0.85	0.81	0.87	0.82	0.74	0.71	1.37	0.68	0.75	0.59	1.67	1.82	0.83	0.67	1.47	0.84	1.41	0.49	0.62	0.59	0.68	0.67	0.66	0.66	0.7	1.51	1.37	0.39	0.8	0.93	0.99	1.11	1.88	0.71	0.91
160215	1.32	0.98	1.26	0.94	0.73	0.83	0.73	0.8	0.52	0.54	0.75	0.79	0.67	0.65	0.59	0.65	0.73	1.64	1.37	0.85	1.19	0.72	0.96	1.43	0.72	0.75	1.45	0.42	0.44	0.85	1.76	3.32	3.05	1.74	0.97	2.42	0.76	0.9	0.9	0.72	0.69	1.36
160216	0.71	0.76	1.21	0.8	0.75	0.81	0.73	0.86	0.79	0.74	0.79	0.78	0.73	1.29	0.84	0.71	0.67	2.25	2.56	0.8	0.68	1.17	0.66	1.23	0.51	0.6	0.54	0.61	0.65	0.69	0.67	0.77	1.63	1.67	0.37	0.82	1.07	1.12	1.13	1.83	0.61	0.79
160220	0.53	0.28	0.4	0.44	1.15	0.9	0.41	0.6	0.27	0.56	0.39	2.54	0.31	0.31	0.77	0.92	0.6	0.4	0.7	0.36	0.44	0.51	0.8	0.72	0.41	0.38	0.76	0.4	0.34	0.43	0.41	0.84	0.42	0.44	2.42	0.99	0.88	1.84	1.16	0.68	1.05	0.75
160232	3.28	1.34	0.9	1.08	1.77	0.8	1.79	1.4	1.98	2.91	1.2	1.09	3.04	0.84	2.32	1.75	1.59	0.64	0.95	1.1	2.1	1.15	2.25	4.03	2.46	1.37	2.61	1.83	1.26	2.59	2.55	1.72	2.46	1.17	2.29	1.16	0.74	1.19	0.93	1.05	1.33	0.75
160239	0.79	0.84	1.23	0.9	0.72	0.93	0.82	0.96	0.62	0.93	0.78	0.78	0.87	1.46	0.6	0.79	0.7	2.18	2.38	0.87	0.67	1.34	1	1.87	0.58	0.65	0.59	0.68	0.63	0.71	0.93	0.82	1.59	1.37	0.58	0.86	0.82	1.2	1.09	1.76	0.75	0.81
160241	0.76	0.58	1.35	0.76	0.7	0.8	0.72	0.86	0.69	0.76	0.81	0.71	0.75	1.03	1	0.68	0.66	2.38	2.1	1.06	0.75	1.08	0.7	1.67	0.65	0.63	0.65	0.62	0.53	0.69	0.63	0.9	1.78	1.48	0.35	0.74	1.28	0.98	1.17	1.89	0.75	0.65
160249	0.81	0.9	1.31	0.81	0.78	0.9	0.87	0.96	0.81	0.86	0.84	0.75	0.97	0.88	0.68	0.78	0.76	1.98	2.45	0.94	0.77	1.04	0.74	1.35	0.6	0.7	0.64	0.74	0.62	0.66	0.61	0.82	1.87	1.58	0.35	0.75	1.04	1.14	1.2	1.79	0.71	0.75
160259	0.72	0.84	1.34	0.92	0.76	0.87	0.8	0.99	0.75	0.79	0.66	0.84	0.8	1.33	0.77	0.81	0.69	2.09	2.61	0.89	0.68	1.34	0.82	1.58	1.24	0.76	0.59	1.6	0.67	0.67	0.77	0.78	1.47	1.4	0.41	0.87	0.96	1.25	1.17	1.42	0.79	0.74
160260	0.78	0.79	1.17	0.99	0.72	0.86	0.75	0.93	0.59	0.77	0.8	0.76	0.73	1.04	0.84	0.76	0.69	1.98	2.48	0.86	0.7	1.23	0.8	1.48	0.53	0.6	0.56	0.66	0.65	0.78	0.75	0.75	1.61	1.55	0.41	0.78	1.14	1.08	1.15	1.75	0.79	0.66
160261	0.65	1.03	1.92	1.32	1.12	0.86	0.62	0.65	0.45	0.31	0.47	0.56	0.47	0.54	0.94	2.61	0.33	0.78	1.05	0.64	0.55	1.74	0.51	0.8	1.05	1.04	1.49	0.7	0.5	1.85	0.8	1.81	0.57	0.39	1.61	0.79	1.09	1.24	1.13	1.24	1.41	0.48
160263	0.35	0.39	0.59	0.89	0.51	0.78	0.58	0.71	0.96	1.11	0.49	0.8	0.44	0.31	0.33	1.01	0.57	0.52	0.88	0.95	0.39	1.29	0.6	0.85	1.13	1.19	1.08	1.04	0.7	0.83	1.07	1.15	0.7	0.67	0.89	0.83	0.65	1.26	1.26	1.33	1.24	0.71
160265	1.16	3.59	1	1.1	1.42	1.36	0.95	1.24	2.2	2.17	2.48	0.76	0.66	1.33	6.18	2.38	1.27	0.81	0.62	2.01	3.47	1.09	1.99	1.84	1.68	1.44	3.97	1.17	0.52	2.2	2.66	1.53	2.18	0.96	2.49	1.62	0.83	0.87	0.97	1.22	1.04	0.69
160267	0.51	0.3	0.4	1.66	0.83	0.82	1.05	0.89	1.64	1.16	1.3	0.94	1.35	0.37	0.37	0.75	0.89	0.35	0.63	0.74	0.8	1.34	1.56	1.38	0.9	0.66	0.99	1.21	0.98	1.44	1.47	1.19	0.87	0.83	1.05	0.88	0.82	1.31	0.9	1.85	1.35	0.48
160278	2.07	1.69	1.04	2.56	1.76	1.76	2.54	1.71	2.45	3.26	2.67	0.84	4.59	0.86	1.65	2.42	1.78	0.82	0.71	2.07	1.31	0.91	1.93	1.76	1.36	0.96	2.32	1.79	1.81	1.87	1.21	1.22	1.76	1.16	2.63	1.5	0.65	1.17	0.88	0.89	1.29	0.87
160285	1.68	0.96	1.02	2.73	1.29	2.02	1.27	0.73	1.13	1.27	2.11	1.34	0.43	0.2	0.18	0.95	0.2	1.38	0.73	0.37	1.48	0.89	0.26	0.36	0.26	0.32	1.4	0.36	0.14	0.33	1.14	0.96	0.55	1.12	0.61	0.95	0.76	1.42	1.22	0.9	1.58	0.56
160293	1.44	1.11	1.09	3.91	1.78	1.41	3.31	1.72	2.72	2.5	1.86	1.35	0.69	0.47	1.08	2.24	2.44	0.52	0.56	2.51	1.82	0.87	2.58	1.5	1.07	0.79	2.69	1.47	1.71	0.89	1.72	0.88	1	1.76	1.27	1.04	0.8	1.16	0.97	0.86	1.64	0.77
160299	1.08	1.39	1.13	1.97	1.01	1.4	1.16	1.51	1.59	1.55	1.3	0.85	1.2	0.66	1.13	1.24	1.72	0.72	0.75	1.28	0.92	0.86	1.07	1.06	2.4	1.75	1.59	2.7	1.57	0.84	0.91	1.05	1.02	0.77	2.92	1.06	0.66	1.26	1.19	0.74	1.29	1
160304	1.13	0.81	0.89	0.77	0.92	1.27	1.26	0.78	0.59	0.97	1.03	1.2	0.87	0.45	0.56	1.18	0.93	0.85	0.82	0.85	1.2	1.08	1	1.16	1.13	0.89	1.08	0.77	0.49	0.77	2.01	1.37	1.11	1.38	1	0.7	0.89	1.39	1.14	1.04	0.98	0.97
160308	2.89	1.26	1.8	0.79	0.82	0.79	0.83	0.96	0.96	0.85	0.82	0.91	0.93	0.55	0.74	0.72	0.73	0.73	0.92	0.93	0.99	0.55	0.91	1.05	1.65	2.51	1.18	1.89	1.5	0.81	1.05	1.38	1.1	1.47	2.11	0.83	1.09	1.8	1.19	0.66	1.05	0.78
160311	1.21	2.62	1.43	1.07	0.92	1.68	1.55	1.4	2.61	2.29	1.62	0.62	1.23	1.37	1.03	1.32	1.26	1.75	1.25	1.14	2.92	1.09	1.28	1.74	0.97	1.24	2.2	1.01	2.55	2.66	1.26	1.45	2.38	1.46	1.96	1.46	0.69	0.99	0.84	0.63	0.66	2.87
160319	1.08	0.94	0.95	1.26	1.98	0.66	0.71	1.27	0.52	0.68	0.66	3.53	1.71	0.69	0.9	0.89	0.53	0.64	0.68	0.81	0.56	1.2	0.77	0.39	0.75	0.57	0.72	0.54	0.82	0.68	0.68	0.72	0.81	0.74	0.81	1.03	1.03	0.96	1.15	1.13	0.82	0.93
160330	1.31	1.33	0.8	1.88	1.4	1.7	2.05	1.44	2.41	1.67	1.82	1.21	1.65	0.89	1.45	1.62	1.51	0.54	0.59	1.43	1.27	1.01	0.92	0.59	1.11	1.2	1.19	1.23	1.74	0.83	0.72	0.67	1.03	0.96	2.37	1.36	0.66	0.97	1	0.85	1.17	1.16
160331	0.9	0.8	1.04	0.77	0.86	0.81	0.86	0.85	0.57	0.79	0.66	0.78	0.63	1.15	0.61	0.69	0.57	1.88	2.22	0.81	0.58	1.19	0.93	1.48	0.83	0.5	0.57	0.56	0.51	0.72	0.59	0.65	1.33	1.01	0.44	0.73	1.41	1.07	0.93	1.89	0.72	0.72
160335	0.88	1.41	0.3	0.6	1.55	0.93	0.47	0.74	0.32	0.69	0.6	1.72	0.77	0.55	0.45	0.8	0.53	0.54	0.69	0.49	0.5	0.91	0.82	0.7	1.06	1.49	0.5	0.51	0.82	0.36	0.51	0.72	0.64	0.6	0.85	0.68	1.88	1.45	1.04	0.96	1.21	0.45
160337	0.56	0.54	0.95	0.71	0.73	0.69	0.66	0.83	0.88	0.64	0.62	0.68	0.6	0.76	0.65	0.73	0.58	1.52	1.85	0.68	0.55	1.55	0.68	1.23	0.63	0.62	0.56	0.52	0.36	0.56	0.54	0.69	1.29	1.17	0.23	0.69	1.26	1.01	1.13	1.44	0.7	0.99
160350	0.73	1.04	0.67	1	0.88	0.53	1.58	1.03	2.61	0.59	0.7	0.94	0.67	0.57	1.1	0.85	1.74	0.47	0.45	1.51	0.4	1.26	0.54	0.79	0.61	0.69	0.73	0.79	0.83	0.63	0.55	0.56	0.57	0.67	1.11	0.89	0.76	1.05	0.83	1.05	1.3	1.26
160352	0.6	0.51	0.96	0.85	0.85	0.56	0.86	0.56	1.02	1.47	1.04	0.76	0.83	0.51	0.86	0.92	2.26	0.42	0.54	0.73	0.52	1.62	0.91	1.25	0.59	0.5	1.05	0.71	0.27	3.14	1.25	0.69	1.25	0.79	0.96	1.09	0.96	0.93	0.83	0.94	1.18	1.12
160353	0.7	0.83	0.78	1.12	0.69	0.69	1.05	0.69	2.86	2.18	0.71	0.58	0.55	0.76	1.01	0.56	0.55	0.75	0.62	0.68	0.84	1.27	1.08	1	0.77	0.77	0.81	0.75	0.9	1.81	1.14	1.12	1.48	0.96	1.12	1.13	0.83	0.94	0.83	0.86	0.98	1.64
160357	0.27	1.7	3.36	0.34	0.34	0.29	0.32	0.33	0.15	0.62	0.15	0.98	0.23	2.32	0.42	0.41	0.1	0.65	0.59	0.21	1.71	0.13	0.25	0.75	0.29	0.85	1.34	0.17	0.11	2.75	0.73	0.55	1.73	0.45	0.27	1.11	1.08	1.18	2.94	0.44	0.65	0.84
160359	0.87	2.83	1.05	1.02	0.66	1.52	0.78	0.74	3.36	0.86	1.17	0.83	1.77	1.27	1.36	0.83	0.76	0.79	0.48	0.94	0.79	1.13	0.72	0.82	1.04	1.08	1	1.23	1.34	1.12	0.98	1.04	0.94	1.04	2.06	1.31	0.78	0.82	0.89	0.71	0.89	2.09
160361	1.13	0.3	0.42	0.55	0.27	0.49	0.34	0.47	0.32	0.38	0.22	0.99	0.22	0.24	0.52	0.39	0.17	0.29	0.63	0.3	0.24	0.54	0.44	0.98	0.34	0.33	0.26	0.26	0.1	0.35	0.26	0.29	0.31	0.46	0.63	1.63	0.48	1.15	1.2	0.42	0.88	2.53
160363	0.22	0.18	0.57	0.3	0.67	0.83	0.35	0.55	0.37	0.34	0.33	0.68	0.48	0.52	0.36	0.89	0.2	0.4	0.66	0.4	0.23	2.81	0.29	0.26	0.24	0.35	0.5	0.25	1.01	0.27	0.29	0.53	0.23	0.51	0.35	0.42	1.43	2.51	1.16	0.71	2.03	0.4
160370	0.58	0.44	0.3	0.71	0.86	0.37	0.41	0.6	0.4	0.54	0.74	0.65	0.84	0.56	1.41	1.41	0.29	0.35	0.39	0.41	0.61	0.41	0.68	0.4	0.58	0.67	1.38	0.64	0.71	0.49	0.33	0.36	0.66	0.5	0.93	4.25	1.95	0.44	0.5	0.55	0.54	1.87
160371	1.88	1.18	3.45	1.86	1.72	1.06	1.11	1.96	1.35	1.05	1.23	1.8	6.8	5.44	1.36	2.6	1.27	1.35	1.2	4.15	1.75	1.08	3.04	3.22	0.95	0.78	1.53	0.55	0.96	1.7	1.21	2.66	1.62	1.4	1.26	1.53	0.85	1.02	0.67	1	0.84	1.35
160383	7.59	4.37	3.61	0.69	1.22	3.15	1.69	1.54	5.26	9.25	1.29	1.22	8.85	1.43	2.18	2.69	2.22	3.54	1.97	7.59	3.95	1.31	5.15	3.12	6.55	4.33	8.6	3.1	0.61	1.38	5.72	6.13	4.53	7.37	3.94	0.97	0.91	1.42	0.91	1.3	1.11	0.61
160389	31.43	3.2	5.15	0.93	0.95	1.51	1.04	1.23	1.07	0.93	0.89	1.14	1.09	0.85	1.08	1.05	1.14	1.28	1.41	3.3	1.29	1.46	1.18	2.88	0.98	1.11	1.64	0.96	0.89	1.65	1.1	1.82	12.08	1.45	11.7	0.9	1.02	1.03	1.01	1.11	0.98	0.96
160390	0.49	0.2	0.64	1.28	1.05	0.87	0.54	0.85	0.78	1.12	0.31	0.85	0.35	0.51	0.59	0.88	0.29	0.55	1.09	0.28	0.44	1.47	0.64	1.34	0.68	0.78	0.66	0.85	0.21	0.67	0.7	1.48	0.75	1.14	0.65	0.89	1.41	1.49	0.77	0.81	1.04	0.64
160395	0.87	0.79	0.85	1.32	0.73	0.95	0.9	0.85	0.62	1.35	0.88	2.09	0.95	0.66	0.43	1.27	1.06	0.95	1.32	0.78	1.55	1.08	1.26	2.04	0.94	1.13	2.7	0.67	1.17	1.3	2.42	2.21	1.07	2.28	1.57	0.67	0.75	1.51	1.29	1.2	1.04	0.82
160401	5.32	12.73	9.8	0.84	1.06	1.13	2	0.9	0.88	0.78	1.27	1.13	0.86	0.96	0.89	1.6	0.85	1.86	1.16	1.03	1.66	1.03	2.62	1.59	1.33	1.48	6.23	0.92	4.26	4.44	1.48	2.2	3.62	1.56	1.76	0.75	0.98	0.98	1.24	1.33	0.89	0.96
160409	2.23	1.24	1.03	2.03	1.32	2.92	2.46	1.16	1.69	2.27	2.07	1.12	1.75	0.47	0.96	1.15	3.54	0.75	0.87	1.43	0.8	1.06	1.33	1.48	1.01	1.11	1.48	2.28	1.19	2.47	1.42	1.32	1.16	1.46	1.51	1	0.68	1.35	1.02	1.07	1.22	0.82
160411	0.79	0.95	0.55	2.26	1.08	2.01	1.39	1.35	2.03	2.73	1.96	1.04	2.4	0.6	0.85	1.49	0.78	0.48	0.47	2.2	1.36	0.78	0.99	0.81	0.8	0.76	1.54	1.02	1.69	0.79	1.06	0.98	0.69	1.12	1.45	1.03	0.7	1.23	1.05	0.75	1.73	0.83
160417	1.12	0.89	1.17	1	0.65	0.72	0.89	0.93	0.41	1.51	0.71	0.74	0.61	0.88	0.5	1.23	1.12	2.08	2.27	0.66	0.72	1.2	0.77	1.75	0.62	0.66	0.59	0.71	0.6	0.9	0.76	0.72	1.96	1.61	1.82	0.64	0.96	1.32	1.16	2.09	0.84	0.6
160418	1.53	1.61	0.94	0.87	0.93	0.74	0.8	0.63	0.52	1.05	0.95	0.78	0.67	1.12	0.64	0.84	2.36	1.12	1.64	1.5	3.75	1.17	0.94	2.11	1.32	1.19	1.41	1.55	1.22	2.39	3.57	1.95	2.86	2.03	2.8	1.13	1.28	1.81	0.94	0.78	0.69	0.75
160433	0.76	0.79	1.29	0.88	0.67	0.79	0.78	0.94	0.68	0.74	0.87	0.74	0.75	1.08	0.78	0.76	0.67	2.4	2.49	0.78	0.72	1.1	0.67	1.61	0.52	0.62	0.65	0.67	0.66	0.8	0.68	0.92	1.58	1.29	0.41	0.8	1	1.18	1.2	1.71	0.76	0.69
160436	0.7	0.78	1.08	0.83	0.79	0.79	0.8	0.91	0.5	0.75	0.79	0.82	0.85	1.27	0.67	0.67	0.73	1.68	2.35	0.78	0.72	1.35	1.01	1.98	0.59	0.59	0.52	0.75	0.99	0.68	0.81	0.75	1.36	1.48	0.7	0.89	1.05	1.12	1.03	1.79	0.74	0.71
160438	1.04	0.64	0.41	1.37	0.84	0.7	0.87	0.8	0.87	0.54	0.93	0.95	1.17	0.37	0.45	1.06	1.25	0.75	0.67	0.91	0.82	0.87	1.08	1.03	0.8	0.58	0.92	0.96	0.65	1.2	1.41	0.96	0.88	1.06	1.08	0.89	1.03	1.03	1.01	1.1	1.13	0.85
160439	0.64	0.48	0.52	0.55	0.7	0.65	0.7	0.67	0.37	0.52	0.54	0.82	0.48	0.53	0.38	0.76	0.51	0.78	0.85	0.56	0.59	0.75	0.66	0.56	1.88	3	1.12	0.89	0.47	0.83	2.06	1.1	0.55	1.64	0.55	0.58	1.76	1.33	0.89	0.97	1.46	0.59
160453	0.85	1.17	0.44	1.77	1.59	1.6	1.24	1.09	1.65	1.93	1.5	1.01	1.44	0.43	1.24	1.48	1.6	0.62	0.65	1.08	1.02	1.2	2.01	1.55	1.12	1.16	1.95	2.13	1.21	1.28	1.29	1.2	1.35	1.07	1.54	1.15	0.8	1.25	0.88	0.95	1.42	0.74
160456	0.82	0.86	1.21	1.03	0.83	0.92	0.84	0.95	0.56	0.76	0.78	0.82	0.8	1.24	0.62	0.69	0.73	2.02	2.6	0.8	0.73	1.45	0.83	1.75	0.51	0.61	0.56	0.76	0.64	0.72	0.7	0.78	1.27	1.14	0.43	0.85	1.12	1.17	1.12	1.43	0.82	0.68
160457	3.69	0.51	0.73	1.96	0.49	1.25	0.7	0.51	0.33	0.64	0.36	1.68	0.38	0.34	0.51	0.96	0.39	0.65	0.35	0.23	0.71	0.25	0.64	0.58	1.23	0.98	0.9	1.28	0.18	0.27	0.58	0.76	0.7	1.5	0.39	2.86	1.42	0.94	1.29	0.31	0.54	1.21
160459	0.78	0.94	0.53	3.1	1.18	2.58	1.72	1.55	2.55	4.12	2.66	1.09	3.04	0.57	1.03	1.58	0.92	0.66	0.41	3.19	1.75	0.73	1.3	1.02	0.94	0.85	1.85	1.14	2.05	0.98	1.38	1.2	0.83	1.42	1.92	1.13	0.52	1.47	0.86	0.84	1.91	0.84
160461	1.04	1.17	1.77	1.25	0.92	1.13	1.86	1.19	1.48	1.46	1.2	1.07	1.32	0.92	0.89	1.42	2.41	1.31	1.34	1.15	1.72	1.04	1.67	2.45	2.31	2.3	3.12	1.94	1.77	2.45	1.88	2.19	3.01	1.43	3.36	1.06	0.97	0.95	0.99	1.2	0.89	0.97
160465	1.42	1.67	1.55	1.92	1.23	1.76	1.63	1.56	1.63	1.99	1.79	1.21	2.17	1	1.97	2.33	1.67	0.65	0.63	1.46	1.37	0.67	1.31	1.03	1.36	1.07	1.78	1.55	1.42	1.28	1.53	1.24	1.3	1.1	1.56	1.4	0.72	1.24	0.9	0.81	1.06	1.04
160489	2.04	2.85	2.2	1.87	2.08	1.44	1.6	1.93	4.03	2.46	1.8	1.44	4.14	0.87	2.03	1.99	1.25	0.45	0.39	2.28	1.56	0.56	0.65	0.38	1.26	0.89	1.42	1.35	1.64	0.5	0.66	0.47	0.61	0.52	1.99	1.7	0.4	1.35	1.22	0.66	1.27	1.07
160495	1.69	1.08	1.84	1.63	1.12	1.55	2.07	1.29	1.29	1.86	2.03	1.48	1.86	0.59	0.7	1.35	2.08	0.81	0.49	1.93	1.77	0.75	1.06	0.73	1.66	1.62	1.83	1.71	2.08	0.9	1.03	1	1.06	1	3.01	1.24	0.55	1.36	1.45	0.61	1.13	1.08
160496	1.93	1.8	1.73	1.99	0.97	2.29	2.36	1.59	2.79	1.49	2.23	0.85	2.16	1.77	1.19	1	5.27	1.9	1.25	2.63	0.78	0.73	1.5	1.55	1.14	1.49	1.88	1.17	2.23	4.85	2.2	2.05	1.83	1	1.92	0.96	0.81	1.19	1.08	0.66	0.77	2
160498	1.09	0.72	2.52	2.68	1.14	2.88	3.55	1.2	0.98	3.26	1.74	0.86	2.16	0.97	1.15	1.22	0.96	1.07	1.09	1.09	1.29	0.92	1.24	1.58	1.55	0.8	1.05	0.85	0.83	0.97	1.03	1.37	0.86	1.86	1.54	1.23	1.01	1.09	0.83	0.9	1.07	0.93
160500	0.88	0.66	1.2	1.47	0.78	0.66	0.88	0.8	1.23	1.23	1.43	1.17	1.02	0.65	0.7	0.61	0.81	1.03	0.95	0.81	0.94	0.75	0.99	0.73	2.58	2.82	1.18	3.19	0.98	0.77	1.93	1.16	0.71	0.84	0.82	0.8	1.33	1.12	1.16	0.92	0.98	0.81
160503	2.52	1.65	0.95	2.5	1.5	2.36	2.23	1.56	3.35	3.12	2.16	1.14	2.4	1.03	1.23	1.54	1.72	0.59	0.51	2.38	1.18	0.83	0.78	0.55	2.39	2.12	1.85	1.89	3.06	0.67	0.69	0.67	0.72	0.54	3.04	1.53	0.38	1.35	1.22	0.56	1.72	1.1
160506	1.24	5.96	0.71	0.93	1.02	1.09	0.9	1.07	0.7	0.89	0.86	1	1.08	1.3	3.72	0.89	0.97	1.06	1.21	1.7	0.98	1.23	1.42	1.24	1.13	1.12	1.03	6.13	0.8	0.85	0.94	1	1.01	0.49	1.66	1.1	1.02	1.04	0.92	1.03	0.84	1.08
160511	1.3	1.11	0.94	1.57	0.83	1.24	1.64	1.36	1.97	2.63	1.79	0.78	1.03	0.54	0.95	1.02	1.02	0.62	0.72	1.94	1.33	0.68	1.39	1.77	1.36	1.15	1.45	1.25	1.76	1.98	1.38	1.46	1.64	2.23	2.97	1.31	0.72	1.2	0.87	1	1.19	0.86
160513	1.16	0.95	0.83	0.8	1.22	0.8	0.71	0.59	0.45	0.78	0.56	0.85	0.48	0.86	1.56	0.93	0.33	0.68	0.73	0.74	1.21	1.39	1.56	1.77	1.15	0.97	1.42	1.42	0.82	1.36	0.96	1.33	1.05	1.23	2.24	1.71	0.82	0.93	0.9	0.91	0.95	0.97
160517	1.24	0.63	0.87	0.7	0.74	1.41	2.36	0.81	1.25	2.31	1.55	0.74	0.87	0.42	0.77	0.66	1.47	0.87	0.9	1.38	0.92	0.95	1.22	1.58	0.96	0.91	1.15	0.84	1.19	1.22	1.25	1.03	1.23	1.43	1.39	0.89	0.9	1.29	1.02	1.21	1.02	0.77
160523	0.13	0.08	0.06	0.07	0.72	0.3	0.09	0.3	0.06	0.08	0.1	0.93	0.09	0.06	0.08	0.31	0.21	0.12	0.27	0.12	0.1	1.04	0.13	0.08	0.09	0.07	0.08	0.3	0.09	0.07	0.1	0.12	0.13	0.14	0.1	0.48	1.48	1.29	1.55	1.25	1.52	0.37
160531	1.42	1.39	1.37	1.62	0.92	2.1	1.19	0.97	2.29	3.48	1.69	0.94	1.08	0.76	1.38	1.04	1.71	0.66	0.64	1.13	0.97	1.1	1.88	3.29	2.29	1.48	4.77	2.21	2.15	1.95	1.89	1.3	1.53	2.74	3.44	0.99	0.89	0.98	1	0.78	1.35	1.09
160536	2.39	2.14	5.36	0.65	0.81	1.54	0.89	0.94	1.29	0.88	0.71	0.84	0.86	1.49	1.24	0.62	0.67	1.92	1.07	1.12	1.2	1.05	0.83	1.68	0.75	0.73	0.94	0.65	0.54	4.86	0.84	0.97	3.59	0.83	1.1	0.99	0.98	0.88	1	0.93	0.85	1.49
160537	0.49	1.57	1.97	0.64	0.5	0.59	0.66	0.83	1.19	0.96	1.16	0.56	0.65	2.44	0.93	1.2	0.45	1.57	1.6	0.63	0.8	1.08	0.58	1.28	0.49	0.58	1.03	0.52	0.45	0.6	0.5	0.82	1.64	1.48	0.35	1.16	0.99	0.94	1.07	1.62	0.64	0.84
160539	0.48	0.68	0.64	1.85	1	1.38	1.81	0.96	2.56	1.73	1.47	0.78	1.02	0.31	0.66	0.76	2.35	0.28	0.52	1.28	0.29	2.25	1.64	1.99	0.74	0.57	1.67	0.88	1.51	1.7	1.32	1.12	0.97	0.96	1.88	0.78	0.87	1.19	0.98	1.19	1.35	0.79
160553	0.53	0.68	1.06	0.31	1.08	0.56	0.54	0.48	0.76	0.5	0.4	0.57	0.5	0.61	0.88	0.73	0.29	0.44	0.56	0.34	0.51	1.81	0.64	0.53	1.43	1	0.85	2.14	4.6	0.97	0.84	0.75	0.5	0.46	1.17	1.14	1.15	0.85	0.73	0.76	1.05	1.53
160560	2.4	1.27	1	1.8	1.15	1.92	1.52	1.17	1.92	1.13	1.95	1.23	1.33	1.43	2.27	1.65	1.6	0.85	0.68	0.93	1.49	1.18	1.56	1.14	4.19	2.21	3.29	2.42	1.64	0.92	1.1	0.87	1.45	1.24	3.49	1.09	1.08	0.86	0.85	0.98	1.15	1.05
